3.115,-0.002250701,-8.34E-06,0.000295138,0.000337266,0.000298847,0.00024264,0.000189468,0.000145269,0.000110651,8.44E-05,6.50E-05,5.09E-05,4.08E-05,3.36E-05,2.86E-05,2.50E-05,2.25E-05,2.05E-05,1.89E-05,1.72E-05,1.53E-05,1.27E-05,9.15E-06,4.19E-06,-2.71E-06,-1.22E-05,-2.49E-05,-4.17E-05,-6.30E-05,-8.88E-05,-0.000117004,-0.000142297,-0.000154767,-0.000145482,-0.000128952,-4.38E-05,,,0.038418608,-0.038393603,-4.00895E-07
3.12,-0.002251629,-8.13E-06,0.000294709,0.00033671,0.000298333,0.000242214,0.000189125,0.000144994,0.000110426,8.43E-05,6.49E-05,5.08E-05,4.06E-05,3.35E-05,2.84E-05,2.48E-05,2.23E-05,2.04E-05,1.87E-05,1.70E-05,1.51E-05,1.25E-05,8.95E-06,4.00E-06,-2.87E-06,-1.23E-05,-2.50E-05,-4.16E-05,-6.29E-05,-8.85E-05,-0.000116464,-0.000141515,-0.000153757,-0.000144328,-0.000127771,-4.21E-05,,,0.038335735,-0.038310894,-4.00031E-07
3.125,-0.002252539,-7.93E-06,0.000294282,0.000336157,0.000297823,0.00024179,0.000188785,0.000144722,0.000110203,8.41E-05,6.47E-05,5.06E-05,4.05E-05,3.33E-05,2.82E-05,2.47E-05,2.21E-05,2.02E-05,1.85E-05,1.69E-05,1.49E-05,1.23E-05,8.76E-06,3.82E-06,-3.03E-06,-1.24E-05,-2.50E-05,-4.16E-05,-6.27E-05,-8.81E-05,-0.000115928,-0.00014074,-0.000152757,-0.000143187,-0.000126607,-4.04E-05,,,0.038253254,-0.038228575,-3.99172E-07
3.13,-0.00225343,-7.73E-06,0.000293858,0.000335607,0.000297317,0.000241369,0.000188448,0.000144451,0.000109982,8.39E-05,6.45E-05,5.05E-05,4.03E-05,3.32E-05,2.81E-05,2.45E-05,2.20E-05,2.00E-05,1.83E-05,1.67E-05,1.47E-05,1.21E-05,8.57E-06,3.64E-06,-3.18E-06,-1.25E-05,-2.51E-05,-4.16E-05,-6.26E-05,-8.78E-05,-0.000115396,-0.000139972,-0.000151768,-0.000142061,-0.00012546,-3.87E-05,,,0.038171163,-0.038146643,-3.98316E-07
3.135,-0.002254304,-7.52E-06,0.000293436,0.000335061,0.000296813,0.00024095,0.000188112,0.000144183,0.000109763,8.37E-05,6.44E-05,5.03E-05,4.02E-05,3.30E-05,2.79E-05,2.44E-05,2.18E-05,1.98E-05,1.82E-05,1.65E-05,1.45E-05,1.19E-05,8.38E-06,3.47E-06,-3.34E-06,-1.26E-05,-2.51E-05,-4.15E-05,-6.24E-05,-8.75E-05,-0.000114868,-0.000139211,-0.00015079,-0.000140948,-0.000124329,-3.71E-05,,,0.038089456,-0.038065095,-3.97465E-07
3.14,-0.002255159,-7.32E-06,0.000293016,0.000334517,0.000296312,0.000240534,0.000187779,0.000143917,0.000109546,8.35E-05,6.42E-05,5.01E-05,4.00E-05,3.29E-05,2.78E-05,2.42E-05,2.16E-05,1.97E-05,1.80E-05,1.63E-05,1.43E-05,1.17E-05,8.20E-06,3.29E-06,-3.49E-06,-1.27E-05,-2.52E-05,-4.15E-05,-6.22E-05,-8.72E-05,-0.000114344,-0.000138456,-0.000149821,-0.000139849,-0.000123215,-3.54E-05,,,0.038008132,-0.037983926,-3.96617E-07
3.145,-0.002255997,-7.12E-06,0.000292599,0.000333977,0.000295814,0.000240121,0.000187449,0.000143653,0.00010933,8.33E-05,6.40E-05,5.00E-05,3.99E-05,3.27E-05,2.76E-05,2.41E-05,2.15E-05,1.95E-05,1.78E-05,1.61E-05,1.41E-05,1.15E-05,8.02E-06,3.13E-06,-3.63E-06,-1.29E-05,-2.52E-05,-4.15E-05,-6.21E-05,-8.68E-05,-0.000113823,-0.000137709,-0.000148863,-0.000138764,-0.000122118,-3.39E-05,,,0.037927187,-0.037903134,-3.95774E-07
3.15,-0.002256817,-6.92E-06,0.000292184,0.000333439,0.000295319,0.000239711,0.00018712,0.000143391,0.000109117,8.31E-05,6.39E-05,4.98E-05,3.98E-05,3.26E-05,2.75E-05,2.39E-05,2.13E-05,1.93E-05,1.76E-05,1.59E-05,1.40E-05,1.14E-05,7.84E-06,2.96E-06,-3.78E-06,-1.30E-05,-2.53E-05,-4.14E-05,-6.19E-05,-8.65E-05,-0.000113306,-0.000136968,-0.000147914,-0.000137692,-0.000121036,-3.23E-05,,,0.037846617,-0.037822716,-3.94934E-07
3.155,-0.002257618,-6.73E-06,0.000291771,0.000332905,0.000294827,0.000239303,0.000186794,0.00014313,0.000108905,8.30E-05,6.37E-05,4.97E-05,3.96E-05,3.24E-05,2.73E-05,2.38E-05,2.12E-05,1.92E-05,1.75E-05,1.58E-05,1.38E-05,1.12E-05,7.66E-06,2.79E-06,-3.92E-06,-1.31E-05,-2.53E-05,-4.14E-05,-6.18E-05,-8.62E-05,-0.000112793,-0.000136233,-0.000146976,-0.000136632,-0.000119969,-3.08E-05,,,0.037766419,-0.037742668,-3.94098E-07
3.16,-0.002258402,-6.53E-06,0.00029136,0.000332374,0.000294338,0.000238897,0.00018647,0.000142872,0.000108695,8.28E-05,6.36E-05,4.96E-05,3.95E-05,3.23E-05,2.72E-05,2.36E-05,2.10E-05,1.90E-05,1.73E-05,1.56E-05,1.36E-05,1.10E-05,7.49E-06,2.63E-06,-4.06E-06,-1.32E-05,-2.54E-05,-4.14E-05,-6.16E-05,-8.59E-05,-0.000112284,-0.000135505,-0.000146047,-0.000135586,-0.000118918,-2.93E-05,,,0.03768659,-0.037662987,-3.93266E-07
3.165,-0.002259168,-6.33E-06,0.000290951,0.000331845,0.000293852,0.000238495,0.000186148,0.000142616,0.000108486,8.26E-05,6.34E-05,4.94E-05,3.93E-05,3.21E-05,2.71E-05,2.35E-05,2.08E-05,1.88E-05,1.71E-05,1.54E-05,1.34E-05,1.08E-05,7.32E-06,2.48E-06,-4.19E-06,-1.33E-05,-2.54E-05,-4.13E-05,-6.15E-05,-8.56E-05,-0.000111778,-0.000134783,-0.000145127,-0.000134552,-0.000117882,-2.78E-05,,,0.037607127,-0.03758367,-3.92438E-07
3.17,-0.002259917,-6.14E-06,0.000290544,0.000331319,0.000293368,0.000238094,0.000185829,0.000142361,0.000108279,8.24E-05,6.33E-05,4.93E-05,3.92E-05,3.20E-05,2.69E-05,2.33E-05,2.07E-05,1.87E-05,1.70E-05,1.53E-05,1.33E-05,1.07E-05,7.15E-06,2.32E-06,-4.33E-06,-1.34E-05,-2.55E-05,-4.13E-05,-6.13E-05,-8.53E-05,-0.000111275,-0.000134068,-0.000144217,-0.00013353,-0.00011686,-2.64E-05,,,0.037528026,-0.037504713,-3.91613E-07
3.175,-0.002260648,-5.95E-06,0.000290139,0.000330796,0.000292888,0.000237696,0.000185511,0.000142109,0.000108074,8.23E-05,6.31E-05,4.91E-05,3.91E-05,3.19E-05,2.68E-05,2.32E-05,2.06E-05,1.85E-05,1.68E-05,1.51E-05,1.31E-05,1.05E-05,6.99E-06,2.17E-06,-4.46E-06,-1.35E-05,-2.55E-05,-4.12E-05,-6.11E-05,-8.50E-05,-0.000110776,-0.000133359,-0.000143316,-0.000132521,-0.000115854,-2.50E-05,,,0.037449284,-0.037426113,-3.90793E-07
3.18,-0.002261361,-5.75E-06,0.000289737,0.000330276,0.00029241,0.000237301,0.000185196,0.000141858,0.000107871,8.21E-05,6.30E-05,4.90E-05,3.89E-05,3.17E-05,2.66E-05,2.30E-05,2.04E-05,1.84E-05,1.67E-05,1.49E-05,1.29E-05,1.03E-05,6.83E-06,2.02E-06,-4.59E-06,-1.36E-05,-2.55E-05,-4.12E-05,-6.10E-05,-8.47E-05,-0.000110281,-0.000132655,-0.000142424,-0.000131524,-0.000114861,-2.36E-05,,,0.037370899,-0.037347869,-3.89976E-07
3.185,-0.002262056,-5.56E-06,0.000289336,0.000329759,0.000291934,0.000236907,0.000184882,0.000141609,0.000107669,8.19E-05,6.28E-05,4.89E-05,3.88E-05,3.16E-05,2.65E-05,2.29E-05,2.03E-05,1.82E-05,1.65E-05,1.48E-05,1.28E-05,1.02E-05,6.67E-06,1.87E-06,-4.72E-06,-1.36E-05,-2.56E-05,-4.12E-05,-6.08E-05,-8.44E-05,-0.000109789,-0.000131958,-0.000141542,-0.000130538,-0.000113882,-2.22E-05,,,0.037292866,-0.037269975,-3.89162E-07
3.19,-0.002262734,-5.38E-06,0.000288937,0.000329244,0.000291462,0.000236516,0.000184571,0.000141362,0.000107469,8.18E-05,6.27E-05,4.87E-05,3.87E-05,3.15E-05,2.64E-05,2.28E-05,2.01E-05,1.81E-05,1.63E-05,1.46E-05,1.26E-05,1.00E-05,6.51E-06,1.72E-06,-4.84E-06,-1.37E-05,-2.56E-05,-4.11E-05,-6.07E-05,-8.40E-05,-0.000109301,-0.000131267,-0.000140668,-0.000129564,-0.000112918,-2.09E-05,,,0.037215184,-0.03719243,-3.88353E-07
3.195,-0.002263394,-5.19E-06,0.00028854,0.000328732,0.000290991,0.000236128,0.000184262,0.000141116,0.00010727,8.16E-05,6.25E-05,4.86E-05,3.85E-05,3.13E-05,2.63E-05,2.26E-05,2.00E-05,1.79E-05,1.62E-05,1.44E-05,1.24E-05,9.84E-06,6.36E-06,1.58E-06,-4.96E-06,-1.38E-05,-2.56E-05,-4.11E-05,-6.05E-05,-8.37E-05,-0.000108816,-0.000130582,-0.000139802,-0.000128602,-0.000111966,-1.96E-05,,,0.037137849,-0.037115231,-3.87546E-07
3.2,-0.002264037,-5.00E-06,0.000288144,0.000328222,0.000290524,0.000235742,0.000183954,0.000140872,0.000107073,8.14E-05,6.24E-05,4.84E-05,3.84E-05,3.12E-05,2.61E-05,2.25E-05,1.98E-05,1.78E-05,1.60E-05,1.43E-05,1.23E-05,9.68E-06,6.20E-06,1.44E-06,-5.08E-06,-1.39E-05,-2.57E-05,-4.10E-05,-6.04E-05,-8.34E-05,-0.000108334,-0.000129903,-0.000138946,-0.000127651,-0.000111029,-1.83E-05,,,0.037060859,-0.037038374,-3.86744E-07
3.205,-0.002264662,-4.82E-06,0.000287751,0.000327716,0.000290059,0.000235358,0.000183649,0.00014063,0.000106877,8.13E-05,6.22E-05,4.83E-05,3.83E-05,3.11E-05,2.60E-05,2.24E-05,1.97E-05,1.77E-05,1.59E-05,1.41E-05,1.21E-05,9.53E-06,6.05E-06,1.30E-06,-5.20E-06,-1.40E-05,-2.57E-05,-4.10E-05,-6.02E-05,-8.31E-05,-0.000107856,-0.000129229,-0.000138098,-0.000126711,-0.000110104,-1.71E-05,,,0.036984209,-0.036961856,-3.85945E-07
3.21,-0.00226527,-4.63E-06,0.000287359,0.000327211,0.000289596,0.000234976,0.000183345,0.00014039,0.000106683,8.11E-05,6.21E-05,4.82E-05,3.81E-05,3.10E-05,2.59E-05,2.22E-05,1.96E-05,1.75E-05,1.57E-05,1.40E-05,1.20E-05,9.38E-06,5.90E-06,1.16E-06,-5.31E-06,-1.41E-05,-2.57E-05,-4.09E-05,-6.00E-05,-8.28E-05,-0.000107381,-0.000128561,-0.000137258,-0.000125781,-0.000109192,-1.59E-05,,,0.036907898,-0.036885676,-3.8515E-07
3.215,-0.002265861,-4.45E-06,0.000286969,0.000326709,0.000289136,0.000234596,0.000183044,0.000140151,0.000106491,8.09E-05,6.19E-05,4.81E-05,3.80E-05,3.08E-05,2.57E-05,2.21E-05,1.94E-05,1.74E-05,1.56E-05,1.38E-05,1.18E-05,9.23E-06,5.76E-06,1.03E-06,-5.43E-06,-1.41E-05,-2.58E-05,-4.09E-05,-5.99E-05,-8.25E-05,-0.000106909,-0.000127898,-0.000136426,-0.000124863,-0.000108293,-1.47E-05,,,0.036831923,-0.036809829,-3.84358E-07
3.22,-0.002266434,-4.27E-06,0.000286581,0.00032621,0.000288679,0.000234219,0.000182744,0.000139914,0.0001063,8.08E-05,6.18E-05,4.79E-05,3.79E-05,3.07E-05,2.56E-05,2.20E-05,1.93E-05,1.72E-05,1.55E-05,1.37E-05,1.17E-05,9.08E-06,5.61E-06,8.95E-07,-5.54E-06,-1.42E-05,-2.58E-05,-4.08E-05,-5.97E-05,-8.22E-05,-0.000106441,-0.000127242,-0.000135603,-0.000123955,-0.000107406,-1.35E-05,,,0.03675628,-0.036734313,-3.83569E-07
3.225,-0.00226699,-4.09E-06,0.000286194,0.000325713,0.000288223,0.000233843,0.000182446,0.000139679,0.00010611,8.06E-05,6.17E-05,4.78E-05,3.78E-05,3.06E-05,2.55E-05,2.18E-05,1.92E-05,1.71E-05,1.53E-05,1.36E-05,1.15E-05,8.93E-06,5.47E-06,7.65E-07,-5.65E-06,-1.43E-05,-2.58E-05,-4.08E-05,-5.96E-05,-8.19E-05,-0.000105976,-0.00012659,-0.000134787,-0.000123058,-0.000106532,-1.23E-05,,,0.036680967,-0.036659126,-3.82784E-07
3.23,-0.002267529,-3.91E-06,0.000285809,0.000325218,0.000287771,0.00023347,0.00018215,0.000139445,0.000105922,8.05E-05,6.15E-05,4.77E-05,3.77E-05,3.05E-05,2.54E-05,2.17E-05,1.90E-05,1.70E-05,1.52E-05,1.34E-05,1.14E-05,8.79E-06,5.33E-06,6.37E-07,-5.75E-06,-1.44E-05,-2.58E-05,-4.07E-05,-5.94E-05,-8.17E-05,-0.000105514,-0.000125944,-0.00013398,-0.000122171,-0.00010567,-1.12E-05,,,0.036605981,-0.036584265,-3.82002E-07
3.235,-0.002268051,-3.73E-06,0.000285426,0.000324726,0.00028732,0.000233099,0.000181856,0.000139213,0.000105736,8.03E-05,6.14E-05,4.76E-05,3.75E-05,3.04E-05,2.53E-05,2.16E-05,1.89E-05,1.68E-05,1.50E-05,1.33E-05,1.12E-05,8.64E-06,5.20E-06,5.11E-07,-5.86E-06,-1.44E-05,-2.58E-05,-4.06E-05,-5.93E-05,-8.14E-05,-0.000105055,-0.000125304,-0.00013318,-0.000121294,-0.000104819,-1.01E-05,,,0.03653132,-0.036509726,-3.81224E-07
3.24,-0.002268556,-3.56E-06,0.000285044,0.000324236,0.000286872,0.00023273,0.000181563,0.000138982,0.00010555,8.01E-05,6.13E-05,4.74E-05,3.74E-05,3.03E-05,2.51E-05,2.15E-05,1.88E-05,1.67E-05,1.49E-05,1.31E-05,1.11E-05,8.50E-06,5.06E-06,3.88E-07,-5.96E-06,-1.45E-05,-2.59E-05,-4.06E-05,-5.91E-05,-8.11E-05,-0.000104599,-0.000124668,-0.000132388,-0.000120427,-0.000103981,-8.98E-06,,,0.036456981,-0.036435508,-3.80449E-07
3.245,-0.002269044,-3.38E-06,0.000284663,0.000323749,0.000286426,0.000232363,0.000181272,0.000138753,0.000105366,8.00E-05,6.11E-05,4.73E-05,3.73E-05,3.01E-05,2.50E-05,2.14E-05,1.87E-05,1.66E-05,1.48E-05,1.30E-05,1.09E-05,8.37E-06,4.93E-06,2.66E-07,-6.06E-06,-1.46E-05,-2.59E-05,-4.05E-05,-5.89E-05,-8.08E-05,-0.000104146,-0.000124038,-0.000131604,-0.00011957,-0.000103154,-7.91E-06,,,0.03638296,-0.036361607,-3.79677E-07
3.25,-0.002269515,-3.21E-06,0.000284284,0.000323264,0.000285982,0.000231998,0.000180983,0.000138525,0.000105184,7.98E-05,6.10E-05,4.72E-05,3.72E-05,3.00E-05,2.49E-05,2.12E-05,1.85E-05,1.64E-05,1.46E-05,1.29E-05,1.08E-05,8.23E-06,4.80E-06,1.46E-07,-6.16E-06,-1.46E-05,-2.59E-05,-4.05E-05,-5.88E-05,-8.05E-05,-0.000103697,-0.000123413,-0.000130827,-0.000118723,-0.000102338,-6.86E-06,,,0.036309257,-0.036288022,-3.78909E-07
3.255,-0.002269968,-3.04E-06,0.000283907,0.00032278,0.000285541,0.000231635,0.000180696,0.000138299,0.000105003,7.97E-05,6.09E-05,4.71E-05,3.71E-05,2.99E-05,2.48E-05,2.11E-05,1.84E-05,1.63E-05,1.45E-05,1.27E-05,1.07E-05,8.10E-06,4.67E-06,2.82E-08,-6.26E-06,-1.47E-05,-2.59E-05,-4.04E-05,-5.86E-05,-8.02E-05,-0.00010325,-0.000122794,-0.000130058,-0.000117886,-0.000101533,-5.84E-06,,,0.036235867,-0.036214748,-3.78144E-07
3.26,-0.002270405,-2.87E-06,0.000283531,0.0003223,0.000285102,0.000231274,0.000180411,0.000138074,0.000104823,7.95E-05,6.07E-05,4.69E-05,3.70E-05,2.98E-05,2.47E-05,2.10E-05,1.83E-05,1.62E-05,1.44E-05,1.26E-05,1.05E-05,7.96E-06,4.54E-06,-8.78E-08,-6.36E-06,-1.48E-05,-2.59E-05,-4.04E-05,-5.85E-05,-7.99E-05,-0.000102807,-0.000122179,-0.000129296,-0.000117057,-0.000100739,-4.83E-06,,,0.036162788,-0.036141785,-3.77382E-07
3.265,-0.002270826,-2.70E-06,0.000283157,0.000321821,0.000284665,0.000230915,0.000180127,0.000137851,0.000104644,7.94E-05,6.06E-05,4.68E-05,3.69E-05,2.97E-05,2.46E-05,2.09E-05,1.82E-05,1.61E-05,1.43E-05,1.25E-05,1.04E-05,7.83E-06,4.41E-06,-2.02E-07,-6.45E-06,-1.48E-05,-2.59E-05,-4.03E-05,-5.83E-05,-7.96E-05,-0.000102366,-0.000121569,-0.000128541,-0.000116238,-1.00E-04,-3.85E-06,,,0.036090018,-0.036069129,-3.76623E-07
3.27,-0.002271229,-2.53E-06,0.000282784,0.000321344,0.00028423,0.000230557,0.000179844,0.000137629,0.000104467,7.93E-05,6.05E-05,4.67E-05,3.67E-05,2.96E-05,2.45E-05,2.08E-05,1.81E-05,1.60E-05,1.41E-05,1.23E-05,1.03E-05,7.70E-06,4.29E-06,-3.14E-07,-6.54E-06,-1.49E-05,-2.59E-05,-4.02E-05,-5.82E-05,-7.94E-05,-0.000101928,-0.000120964,-0.000127793,-0.000115429,-9.92E-05,-2.88E-06,,,0.036017554,-0.035996778,-3.75868E-07
3.275,-0.002271616,-2.37E-06,0.000282412,0.00032087,0.000283797,0.000230202,0.000179564,0.000137409,0.000104291,7.91E-05,6.04E-05,4.66E-05,3.66E-05,2.95E-05,2.44E-05,2.07E-05,1.80E-05,1.58E-05,1.40E-05,1.22E-05,1.02E-05,7.58E-06,4.17E-06,-4.25E-07,-6.63E-06,-1.50E-05,-2.60E-05,-4.02E-05,-5.80E-05,-7.91E-05,-0.000101494,-0.000120364,-0.000127053,-0.000114628,-9.84E-05,-1.93E-06,,,0.035945394,-0.03592473,-3.75116E-07
3.28,-0.002271986,-2.20E-06,0.000282042,0.000320398,0.000283366,0.000229848,0.000179285,0.00013719,0.000104116,7.90E-05,6.02E-05,4.65E-05,3.65E-05,2.94E-05,2.42E-05,2.06E-05,1.78E-05,1.57E-05,1.39E-05,1.21E-05,1.00E-05,7.45E-06,4.05E-06,-5.34E-07,-6.72E-06,-1.50E-05,-2.60E-05,-4.01E-05,-5.78E-05,-7.88E-05,-0.000101062,-0.000119769,-0.000126319,-0.000113836,-9.77E-05,-1.00E-06,,,0.035873536,-0.035852981,-3.74366E-07
3.285,-0.00227234,-2.04E-06,0.000281673,0.000319927,0.000282937,0.000229497,0.000179007,0.000136972,0.000103942,7.88E-05,6.01E-05,4.64E-05,3.64E-05,2.93E-05,2.41E-05,2.04E-05,1.77E-05,1.56E-05,1.38E-05,1.20E-05,9.90E-06,7.33E-06,3.93E-06,-6.41E-07,-6.81E-06,-1.51E-05,-2.60E-05,-4.01E-05,-5.77E-05,-7.85E-05,-0.000100633,-0.000119179,-0.000125592,-0.000113053,-9.69E-05,-9.45E-08,,,0.035801976,-0.03578153,-3.7362E-07
3.29,-0.002272677,-1.88E-06,0.000281305,0.000319459,0.00028251,0.000229147,0.000178731,0.000136756,0.00010377,7.87E-05,6.00E-05,4.63E-05,3.63E-05,2.92E-05,2.40E-05,2.03E-05,1.76E-05,1.55E-05,1.37E-05,1.18E-05,9.78E-06,7.20E-06,3.81E-06,-7.46E-07,-6.89E-06,-1.51E-05,-2.60E-05,-4.00E-05,-5.75E-05,-7.82E-05,-0.000100207,-0.000118593,-0.000124872,-0.000112279,-9.62E-05,7.97E-07,,,0.035730713,-0.035710374,-3.72877E-07
3.295,-0.002272998,-1.72E-06,0.000280938,0.000318993,0.000282086,0.000228799,0.000178457,0.000136541,0.000103599,7.85E-05,5.99E-05,4.62E-05,3.62E-05,2.91E-05,2.39E-05,2.02E-05,1.75E-05,1.54E-05,1.35E-05,1.17E-05,9.66E-06,7.08E-06,3.70E-06,-8.49E-07,-6.98E-06,-1.52E-05,-2.60E-05,-3.99E-05,-5.74E-05,-7.80E-05,-9.98E-05,-0.000118012,-0.000124159,-0.000111513,-9.55E-05,1.67E-06,,,0.035659744,-0.035639511,-3.72137E-07
3.3,-0.002273302,-1.56E-06,0.000280573,0.000318529,0.000281663,0.000228452,0.000178184,0.000136328,0.000103429,7.84E-05,5.97E-05,4.60E-05,3.61E-05,2.90E-05,2.38E-05,2.01E-05,1.74E-05,1.53E-05,1.34E-05,1.16E-05,9.54E-06,6.97E-06,3.59E-06,-9.51E-07,-7.06E-06,-1.52E-05,-2.60E-05,-3.99E-05,-5.72E-05,-7.77E-05,-9.94E-05,-0.000117435,-0.000123452,-0.000110755,-9.48E-05,2.53E-06,,,0.035589066,-0.035568939,-3.71401E-07
3.305,-0.002273591,-1.40E-06,0.000280209,0.000318066,0.000281242,0.000228108,0.000177913,0.000136116,0.00010326,7.83E-05,5.96E-05,4.59E-05,3.60E-05,2.89E-05,2.37E-05,2.00E-05,1.73E-05,1.51E-05,1.33E-05,1.15E-05,9.42E-06,6.85E-06,3.47E-06,-1.05E-06,-7.14E-06,-1.53E-05,-2.60E-05,-3.98E-05,-5.71E-05,-7.74E-05,-9.89E-05,-0.000116863,-0.000122751,-0.000110006,-9.41E-05,3.36E-06,,,0.035518678,-0.035498655,-3.70667E-07
3.31,-0.002273862,-1.25E-06,0.000279846,0.000317606,0.000280823,0.000227765,0.000177643,0.000135905,0.000103093,7.81E-05,5.95E-05,4.58E-05,3.59E-05,2.88E-05,2.36E-05,1.99E-05,1.72E-05,1.50E-05,1.32E-05,1.14E-05,9.30E-06,6.73E-06,3.36E-06,-1.15E-06,-7.22E-06,-1.53E-05,-2.60E-05,-3.98E-05,-5.69E-05,-7.71E-05,-9.85E-05,-0.000116296,-0.000122057,-0.000109265,-9.34E-05,4.18E-06,,,0.035448578,-0.035428657,-3.69936E-07
3.315,-0.002274118,-1.10E-06,0.000279485,0.000317147,0.000280406,0.000227423,0.000177374,0.000135695,0.000102927,7.80E-05,5.94E-05,4.57E-05,3.58E-05,2.87E-05,2.35E-05,1.98E-05,1.71E-05,1.49E-05,1.31E-05,1.12E-05,9.19E-06,6.62E-06,3.26E-06,-1.25E-06,-7.30E-06,-1.54E-05,-2.60E-05,-3.97E-05,-5.68E-05,-7.69E-05,-9.81E-05,-0.000115733,-0.00012137,-0.000108532,-9.27E-05,4.99E-06,,,0.035378762,-0.035358942,-3.69208E-07
3.32,-0.002274358,-9.43E-07,0.000279124,0.000316691,0.000279991,0.000227084,0.000177107,0.000135487,0.000102761,7.78E-05,5.93E-05,4.56E-05,3.57E-05,2.86E-05,2.34E-05,1.97E-05,1.70E-05,1.48E-05,1.30E-05,1.11E-05,9.07E-06,6.51E-06,3.15E-06,-1.34E-06,-7.37E-06,-1.54E-05,-2.60E-05,-3.96E-05,-5.66E-05,-7.66E-05,-9.77E-05,-0.000115174,-0.000120689,-0.000107807,-9.20E-05,5.78E-06,,,0.035309228,-0.035289509,-3.68483E-07
3.325,-0.002274581,-7.93E-07,0.000278765,0.000316236,0.000279578,0.000226746,0.000176842,0.000135279,0.000102597,7.77E-05,5.92E-05,4.55E-05,3.56E-05,2.85E-05,2.33E-05,1.96E-05,1.69E-05,1.47E-05,1.29E-05,1.10E-05,8.96E-06,6.40E-06,3.04E-06,-1.44E-06,-7.45E-06,-1.55E-05,-2.60E-05,-3.96E-05,-5.64E-05,-7.63E-05,-9.73E-05,-0.00011462,-0.000120014,-0.00010709,-9.13E-05,6.55E-06,,,0.035239976,-0.035220355,-3.67761E-07
3.33,-0.002274789,-6.44E-07,0.000278407,0.000315783,0.000279167,0.00022641,0.000176578,0.000135073,0.000102434,7.76E-05,5.90E-05,4.54E-05,3.55E-05,2.84E-05,2.32E-05,1.95E-05,1.68E-05,1.46E-05,1.28E-05,1.09E-05,8.85E-06,6.29E-06,2.94E-06,-1.53E-06,-7.52E-06,-1.55E-05,-2.60E-05,-3.95E-05,-5.63E-05,-7.61E-05,-9.69E-05,-0.00011407,-0.000119345,-0.000106381,-9.07E-05,7.30E-06,,,0.035171001,-0.035151478,-3.67042E-07
3.335,-0.002274981,-4.97E-07,0.000278049,0.000315332,0.000278757,0.000226075,0.000176315,0.000134869,0.000102272,7.74E-05,5.89E-05,4.53E-05,3.54E-05,2.83E-05,2.31E-05,1.94E-05,1.67E-05,1.45E-05,1.26E-05,1.08E-05,8.74E-06,6.18E-06,2.84E-06,-1.62E-06,-7.60E-06,-1.55E-05,-2.60E-05,-3.94E-05,-5.61E-05,-7.58E-05,-9.65E-05,-0.000113524,-0.000118682,-0.000105679,-9.00E-05,8.04E-06,,,0.035102302,-0.035082876,-3.66325E-07
3.34,-0.002275156,-3.51E-07,0.000277693,0.000314882,0.000278349,0.000225742,0.000176054,0.000134665,0.000102111,7.73E-05,5.88E-05,4.52E-05,3.53E-05,2.82E-05,2.30E-05,1.93E-05,1.66E-05,1.44E-05,1.25E-05,1.07E-05,8.63E-06,6.07E-06,2.74E-06,-1.71E-06,-7.67E-06,-1.56E-05,-2.60E-05,-3.94E-05,-5.60E-05,-7.55E-05,-9.61E-05,-0.000112983,-0.000118025,-0.000104985,-8.94E-05,8.76E-06,,,0.035033877,-0.035014547,-3.65612E-07
3.345,-0.002275316,-2.07E-07,0.000277338,0.000314435,0.000277943,0.000225411,0.000175794,0.000134463,0.000101951,7.72E-05,5.87E-05,4.51E-05,3.52E-05,2.81E-05,2.30E-05,1.92E-05,1.65E-05,1.43E-05,1.24E-05,1.06E-05,8.52E-06,5.97E-06,2.64E-06,-1.80E-06,-7.74E-06,-1.56E-05,-2.60E-05,-3.93E-05,-5.58E-05,-7.53E-05,-9.57E-05,-0.000112445,-0.000117374,-0.000104298,-8.88E-05,9.47E-06,,,0.034965724,-0.034946488,-3.64901E-07
3.35,-0.002275461,-6.39E-08,0.000276984,0.000313989,0.000277539,0.000225081,0.000175535,0.000134262,0.000101792,7.71E-05,5.86E-05,4.50E-05,3.51E-05,2.80E-05,2.29E-05,1.91E-05,1.64E-05,1.42E-05,1.23E-05,1.05E-05,8.42E-06,5.87E-06,2.54E-06,-1.89E-06,-7.80E-06,-1.57E-05,-2.60E-05,-3.92E-05,-5.57E-05,-7.50E-05,-9.53E-05,-0.000111912,-0.000116728,-0.000103618,-8.81E-05,1.02E-05,,,0.034897841,-0.034878698,-3.64193E-07
3.355,-0.002275589,7.72E-08,0.000276631,0.000313545,0.000277136,0.000224752,0.000175278,0.000134062,0.000101635,7.69E-05,5.85E-05,4.49E-05,3.50E-05,2.79E-05,2.28E-05,1.91E-05,1.63E-05,1.41E-05,1.22E-05,1.04E-05,8.31E-06,5.76E-06,2.44E-06,-1.97E-06,-7.87E-06,-1.57E-05,-2.60E-05,-3.92E-05,-5.55E-05,-7.47E-05,-9.49E-05,-0.000111383,-0.000116089,-0.000102946,-8.75E-05,1.08E-05,,,0.034830225,-0.034811175,-3.63488E-07
